video_name,start_time,end_time,prediction_label,start_frame,end_frame,inference_time_ms,inference_fps
Abuse001_x264.mp4,71.00,72.00,NonFight,2130,2160,329.42,3.04
Abuse001_x264.mp4,72.00,73.00,NonFight,2160,2190,332.42,3.01
Abuse001_x264.mp4,73.00,74.00,NonFight,2190,2220,335.48,2.98
Abuse001_x264.mp4,74.00,75.00,NonFight,2220,2250,330.54,3.03
Abuse001_x264.mp4,75.00,76.00,NonFight,2250,2280,328.80,3.04
Abuse001_x264.mp4,76.00,77.00,NonFight,2280,2310,330.10,3.03
Abuse001_x264.mp4,77.00,78.00,NonFight,2310,2340,328.08,3.05
Abuse001_x264.mp4,78.00,79.00,NonFight,2340,2370,330.26,3.03
Abuse001_x264.mp4,79.00,80.00,NonFight,2370,2400,329.05,3.04
Abuse001_x264.mp4,80.00,81.00,NonFight,2400,2430,330.41,3.03
Abuse001_x264.mp4,81.00,82.00,NonFight,2430,2460,330.70,3.02
Abuse001_x264.mp4,82.00,83.00,NonFight,2460,2490,330.02,3.03
Abuse001_x264.mp4,83.00,84.00,NonFight,2490,2520,335.54,2.98
Abuse001_x264.mp4,84.00,85.00,NonFight,2520,2550,335.11,2.98
Abuse001_x264.mp4,85.00,86.00,NonFight,2550,2580,326.17,3.07
Abuse001_x264.mp4,86.00,87.00,NonFight,2580,2610,329.33,3.04
Abuse001_x264.mp4,87.00,88.00,NonFight,2610,2640,327.10,3.06
Abuse001_x264.mp4,88.00,89.00,NonFight,2640,2670,329.01,3.04
Abuse001_x264.mp4,89.00,90.00,NonFight,2670,2700,327.63,3.05
Abuse001_x264.mp4,90.00,91.00,NonFight,2700,2730,329.08,3.04
Abuse002_x264.mp4,3.00,4.00,NonFight,90,120,329.26,3.04
Abuse002_x264.mp4,4.00,5.00,NonFight,120,150,335.67,2.98
Abuse002_x264.mp4,5.00,6.00,NonFight,150,180,334.99,2.99
Abuse002_x264.mp4,6.00,7.00,NonFight,180,210,333.26,3.00
Abuse002_x264.mp4,7.00,8.00,NonFight,210,240,336.55,2.97
Abuse002_x264.mp4,8.00,9.00,NonFight,240,270,332.49,3.01
Abuse002_x264.mp4,9.00,10.00,NonFight,270,300,328.60,3.04
Abuse002_x264.mp4,10.00,11.00,NonFight,300,330,326.74,3.06
